ID	Name	Size	Coverage	TDP.bound	TDP.estimate	SC.adjP	Comp.adjP	Comp.0.9.adjP	cancer_type
327	R-HSA-4839726	240	0.81	0.5435897435897435	0.5897435897435898	0	1	1	ccrcc
328	R-HSA-73886	120	0.68	0.5925925925925926	0.6049382716049383	0	1	1	ccrcc
329	R-HSA-8963888	10	1	0.5	0.5	0	1	1	ccrcc
330	R-HSA-8964026	5	1	0.6	0.6	0	1	1	ccrcc
331	R-HSA-8963901	10	0.9	0.4444444444444444	0.4444444444444444	0	1	1	ccrcc
332	R-HSA-5617833	187	0.88	0.4666666666666667	0.5151515151515151	0	1	1	ccrcc
333	R-HSA-400253	70	0.77	0.5555555555555556	0.5555555555555556	0	1	1	ccrcc
334	R-HSA-71403	22	1.05	0.8695652173913043	0.8695652173913043	0	0	1	ccrcc
335	R-HSA-373076	333	0.15	0.36	0.42	0	1	1	ccrcc
336	R-HSA-373080	94	0.38	0.6111111111111112	0.6111111111111112	0	1	1	ccrcc
337	R-HSA-420499	40	0.03	1	1	0	0	0	ccrcc
338	R-HSA-983169	373	0.8	0.64	0.6833333333333333	0	0.436	1	ccrcc
339	R-HSA-9603798	20	1	0.75	0.8	0	0	1	ccrcc
340	R-HSA-1296053	4	0	NA	NA	NA	NA	NA	ccrcc
341	R-HSA-173623	88	0.07	0.5	0.5	0	1	1	ccrcc
342	R-HSA-8856828	143	0.86	0.6829268292682927	0.6991869918699187	0	0	1	ccrcc
343	R-HSA-110331	37	0.24	0.5555555555555556	0.5555555555555556	0	1	1	ccrcc
344	R-HSA-110329	42	0.31	0.6923076923076923	0.6923076923076923	0	0	1	ccrcc
345	R-HSA-196741	21	0.71	0.7333333333333333	0.8	0	0	1	ccrcc
346	R-HSA-196783	8	1	0.5	0.5	0	1	1	ccrcc
347	R-HSA-2470946	10	1	0.7	0.7	0	0	1	ccrcc
348	R-HSA-1650814	67	0.78	0.7884615384615384	0.7884615384615384	0	0	1	ccrcc
349	R-HSA-8948216	44	0.73	0.8125	0.8125	0	0	1	ccrcc
350	R-HSA-1442490	40	0.7	0.6071428571428571	0.6428571428571429	0	1	1	ccrcc
351	R-HSA-1474290	90	0.9	0.7530864197530864	0.7654320987654321	0	0	1	ccrcc
352	R-HSA-140875	22	0.91	0.3	0.35	0	1	1	ccrcc
353	R-HSA-8948700	19	0.42	0.5	0.5	0	1	1	ccrcc
354	R-HSA-166658	138	0.4	0.4909090909090909	0.5454545454545454	0	1	1	ccrcc
355	R-HSA-6799198	55	1.05	0.9655172413793104	0.9655172413793104	0	0	0	ccrcc
356	R-HSA-2514853	11	1	0.7272727272727273	0.7272727272727273	0	0	1	ccrcc
357	R-HSA-2299718	43	0.33	0.7142857142857143	0.7142857142857143	0	0	1	ccrcc
358	R-HSA-177135	6	0.5	1	1	0	0	0	ccrcc
359	R-HSA-159424	9	0.67	1	1	0	0	0	ccrcc
360	R-HSA-177162	2	0.5	1	1	0	0	0	ccrcc
361	R-HSA-177128	8	0.75	1	1	0	0	0	ccrcc
362	R-HSA-5674400	26	0.88	0.7391304347826086	0.7391304347826086	0	0	1	ccrcc
363	R-HSA-2219530	75	0.59	0.5454545454545454	0.5681818181818182	0	1	1	ccrcc
364	R-HSA-5637810	15	1.07	0.75	0.75	0	0	1	ccrcc
365	R-HSA-1236382	19	0.89	0.7058823529411765	0.7058823529411765	0	0	1	ccrcc
366	R-HSA-2691232	15	0.67	0.5	0.5	0	1	1	ccrcc
367	R-HSA-2894862	58	0.76	0.6818181818181818	0.6818181818181818	0	0.504	1	ccrcc
368	R-HSA-2644606	58	0.76	0.6818181818181818	0.6818181818181818	0	0.504	1	ccrcc
369	R-HSA-2660826	7	0.86	0.5	0.5	0	1	1	ccrcc
370	R-HSA-9634285	11	1.09	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
371	R-HSA-176407	20	1	0.45	0.55	0	1	1	ccrcc
372	R-HSA-6814122	42	0.74	0.7741935483870968	0.8064516129032258	0	0	1	ccrcc
373	R-HSA-389958	33	0.85	0.8214285714285714	0.8571428571428571	0	0	1	ccrcc
374	R-HSA-388841	76	0.87	0.7424242424242424	0.7424242424242424	0	0	1	ccrcc
375	R-HSA-71288	10	0.8	0.875	0.875	0	0	0.6833999999999999	ccrcc
376	R-HSA-166786	96	0.16	0.5333333333333333	0.5333333333333333	0	1	1	ccrcc
377	R-HSA-8949613	31	0.87	0.9629629629629629	0.9629629629629629	0	0	0	ccrcc
378	R-HSA-1236973	8	1	0.75	0.75	0	0	1	ccrcc
379	R-HSA-1236978	50	0.94	0.8723404255319149	0.8936170212765957	0	0	0.9833999999999999	ccrcc
380	R-HSA-2243919	10	0.9	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
381	R-HSA-69273	25	0.8	0.6	0.6	0	1	1	ccrcc
382	R-HSA-69656	85	0.91	0.7272727272727273	0.7402597402597403	0	0	1	ccrcc
383	R-HSA-69231	47	0.79	0.5675675675675675	0.5675675675675675	0	1	1	ccrcc
384	R-HSA-69202	83	0.92	0.7368421052631579	0.75	0	0	1	ccrcc
385	R-HSA-1614603	3	0.67	0.5	0.5	0	1	1	ccrcc
386	R-HSA-211897	65	0.51	0.696969696969697	0.7272727272727273	0	0	1	ccrcc
387	R-HSA-111461	13	1	0.9230769230769231	0.9230769230769231	0	0	0	ccrcc
388	R-HSA-1280215	875	0.72	0.6719745222929936	0.7372611464968153	0	0.07665	1	ccrcc
389	R-HSA-2564830	13	0.92	0.4166666666666667	0.4166666666666667	0	1	1	ccrcc
390	R-HSA-1834949	63	0.9	0.6666666666666666	0.7017543859649122	0	0.20566666666666666	1	ccrcc
391	R-HSA-156584	24	0.83	0.6	0.6	0	0.9997972424979724	1	ccrcc
392	R-HSA-379716	24	0.29	0.8571428571428571	0.8571428571428571	0	0	1	ccrcc
393	R-HSA-1489509	41	0.88	0.6944444444444444	0.6944444444444444	0	0	1	ccrcc
394	R-HSA-2172127	44	0.75	0.696969696969697	0.696969696969697	0	0	1	ccrcc
395	R-HSA-2424491	29	0.97	0.7142857142857143	0.7142857142857143	0	0	1	ccrcc
396	R-HSA-180024	24	1.04	0.56	0.56	0	1	1	ccrcc
397	R-HSA-418885	14	1.43	0.6	0.65	0	1	1	ccrcc
398	R-HSA-168928	77	0.77	0.711864406779661	0.711864406779661	0	0	1	ccrcc
399	R-HSA-3134963	7	1	1	1	0	0	0	ccrcc
400	R-HSA-73893	48	0.81	0.6410256410256411	0.6666666666666666	0	0.7890666666666667	1	ccrcc
401	R-HSA-5696394	38	0.95	0.6944444444444444	0.6944444444444444	0	0	1	ccrcc
402	R-HSA-73942	8	1	1	1	0	0	0	ccrcc
403	R-HSA-2559586	61	0.46	0.6428571428571429	0.6428571428571429	0	1	1	ccrcc
404	R-HSA-5693606	60	0.58	0.6285714285714286	0.6857142857142857	0	0.2914	1	ccrcc
405	R-HSA-5693532	148	0.7	0.5533980582524272	0.5922330097087378	0	1	1	ccrcc
406	R-HSA-73894	311	0.73	0.5929203539823009	0.6548672566371682	0	0.9034631067961166	1	ccrcc
407	R-HSA-69306	128	0.88	0.75	0.7946428571428571	0	0	1	ccrcc
408	R-HSA-69002	85	0.85	0.8194444444444444	0.8472222222222222	0	0	1	ccrcc
409	R-HSA-5334118	34	0.15	0.6	0.6	0	1	1	ccrcc
410	R-HSA-68952	8	1	0.75	0.875	0	0	1	ccrcc
411	R-HSA-69190	32	0.94	0.9333333333333333	0.9333333333333333	0	0	0	ccrcc
412	R-HSA-376172	11	0.82	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
413	R-HSA-9669914	1	1	0	0	1	1	1	ccrcc
414	R-HSA-3769402	42	0.81	0.35294117647058826	0.35294117647058826	0	1	1	ccrcc
415	R-HSA-429947	25	0.88	0.7727272727272727	0.7727272727272727	0	0	1	ccrcc
416	R-HSA-429914	56	0.95	0.7735849056603774	0.7735849056603774	0	0	1	ccrcc
417	R-HSA-73887	144	0.83	0.6638655462184874	0.680672268907563	0	0.5690999999999999	1	ccrcc
418	R-HSA-5607761	62	0.87	0.8518518518518519	0.8703703703703703	0	0	1	ccrcc
419	R-HSA-5621480	30	0.5	0.7333333333333333	0.7333333333333333	0	0	1	ccrcc
420	R-HSA-5682113	2	1	0.5	0.5	0	1	1	ccrcc
421	R-HSA-5682294	1	1	0	0	1	1	1	ccrcc
422	R-HSA-5688399	1	1	0	0	1	1	1	ccrcc
423	R-HSA-5683678	1	1	0	0	1	1	1	ccrcc
424	R-HSA-5678520	1	0	NA	NA	NA	NA	NA	ccrcc
425	R-HSA-5678771	1	0	NA	NA	NA	NA	NA	ccrcc
426	R-HSA-5683371	1	1	1	1	0	0	0	ccrcc
427	R-HSA-5679001	1	1	1	1	0	0	0	ccrcc
428	R-HSA-5690338	1	1	1	1	0	0	0	ccrcc
429	R-HSA-5683177	2	0	NA	NA	NA	NA	NA	ccrcc
430	R-HSA-5678420	2	0.5	0	0	1	1	1	ccrcc
431	R-HSA-5684045	1	1	1	1	0	0	0	ccrcc
432	R-HSA-5683329	1	0	NA	NA	NA	NA	NA	ccrcc
433	R-HSA-5679096	2	0	NA	NA	NA	NA	NA	ccrcc
434	R-HSA-5679090	2	0	NA	NA	NA	NA	NA	ccrcc
435	R-HSA-5579031	2	0	NA	NA	NA	NA	NA	ccrcc
436	R-HSA-5579007	1	2	1	1	0	0	0	ccrcc
437	R-HSA-5578997	1	1	1	1	0	0	0	ccrcc
438	R-HSA-4549380	1	1	0	0	1	1	1	ccrcc
439	R-HSA-4551295	1	1	1	1	0	0	0	ccrcc
440	R-HSA-4720489	1	1	1	1	0	0	0	ccrcc
441	R-HSA-5633231	2	1	0.5	0.5	0	1	1	ccrcc
442	R-HSA-4549349	1	1	0	0	1	1	1	ccrcc
443	R-HSA-4720475	1	1	0	0	1	1	1	ccrcc
444	R-HSA-4724289	1	1	1	1	0	0	0	ccrcc
445	R-HSA-4724325	1	1	0	1	0.2914	0.2914	0.2914	ccrcc
446	R-HSA-4720454	1	1	1	1	0	0	0	ccrcc
447	R-HSA-3359462	3	0.67	1	1	0	0	0	ccrcc
448	R-HSA-5619099	3	0.33	0	0	1	1	1	ccrcc
449	R-HSA-9036092	2	0	NA	NA	NA	NA	NA	ccrcc
450	R-HSA-4420332	20	0.85	0.47058823529411764	0.47058823529411764	0	1	1	ccrcc
451	R-HSA-5083635	38	0.63	0.625	0.6666666666666666	0	1	1	ccrcc
452	R-HSA-3560801	20	0.85	0.47058823529411764	0.47058823529411764	0	1	1	ccrcc
453	R-HSA-3656244	8	1	0.5	0.5	0	1	1	ccrcc
454	R-HSA-3560783	20	0.85	0.5294117647058824	0.5294117647058824	0	1	1	ccrcc
455	R-HSA-3371598	1	1	1	1	0	0	0	ccrcc
456	R-HSA-9605310	1	1	0	0	1	1	1	ccrcc
457	R-HSA-9616334	1	0	NA	NA	NA	NA	NA	ccrcc
458	R-HSA-9629232	1	0	NA	NA	NA	NA	NA	ccrcc
459	R-HSA-9616333	1	1	1	1	0	0	0	ccrcc
460	R-HSA-9656249	1	0	NA	NA	NA	NA	NA	ccrcc
461	R-HSA-5083632	20	0.45	0.4444444444444444	0.4444444444444444	0	1	1	ccrcc
462	R-HSA-3359485	2	1	0.5	0.5	0	1	1	ccrcc
463	R-HSA-5678895	61	0.93	0.8421052631578947	0.8596491228070176	0	0	1	ccrcc
464	R-HSA-3595174	8	0.88	0.5714285714285714	0.5714285714285714	0	1	1	ccrcc
465	R-HSA-3595172	8	0.88	0.42857142857142855	0.42857142857142855	0	1	1	ccrcc
466	R-HSA-3656225	8	0.88	0.42857142857142855	0.42857142857142855	0	1	1	ccrcc
467	R-HSA-3595177	8	0.88	0.5714285714285714	0.5714285714285714	0	1	1	ccrcc
468	R-HSA-5619060	2	1	1	1	0	0	0	ccrcc
469	R-HSA-5688890	8	0	NA	NA	NA	NA	NA	ccrcc
470	R-HSA-5688849	8	0	NA	NA	NA	NA	NA	ccrcc
471	R-HSA-3359463	3	0.67	1	1	0	0	0	ccrcc
472	R-HSA-5579026	4	0.75	1	1	0	0	0	ccrcc
473	R-HSA-5579017	1	0	NA	NA	NA	NA	NA	ccrcc
474	R-HSA-5579009	1	0	NA	NA	NA	NA	NA	ccrcc
475	R-HSA-5579028	1	1	1	1	0	0	0	ccrcc
476	R-HSA-5579030	1	0	NA	NA	NA	NA	NA	ccrcc
477	R-HSA-5579000	1	1	0	0	1	1	1	ccrcc
478	R-HSA-5579021	1	0	NA	NA	NA	NA	NA	ccrcc
479	R-HSA-5579010	1	1	1	1	0	0	0	ccrcc
480	R-HSA-5579015	1	0	NA	NA	NA	NA	NA	ccrcc
481	R-HSA-5579004	1	0	NA	NA	NA	NA	NA	ccrcc
482	R-HSA-5578996	1	1	1	1	0	0	0	ccrcc
483	R-HSA-5579014	1	1	1	1	0	0	0	ccrcc
484	R-HSA-5579027	1	0	NA	NA	NA	NA	NA	ccrcc
485	R-HSA-5579011	1	1	0	0	1	1	1	ccrcc
486	R-HSA-5579005	1	1	0	0	1	1	1	ccrcc
487	R-HSA-5579013	1	1	1	1	0	0	0	ccrcc
488	R-HSA-4755609	2	1	0	0	1	1	1	ccrcc
489	R-HSA-4755583	1	1	0	0	1	1	1	ccrcc
490	R-HSA-4549356	1	1	0	1	0.2914	0.2914	0.2914	ccrcc
491	R-HSA-4717374	3	0.67	1	1	0	0	0	ccrcc
492	R-HSA-4719377	3	0.67	1	1	0	0	0	ccrcc
493	R-HSA-4719360	3	0.67	1	1	0	0	0	ccrcc
494	R-HSA-3656253	14	0.86	0.5	0.5	0	1	1	ccrcc
495	R-HSA-3656237	14	0.86	0.5	0.5	0	1	1	ccrcc
496	R-HSA-9672387	1	1	1	1	0	0	0	ccrcc
497	R-HSA-9672395	1	1	1	1	0	0	0	ccrcc
498	R-HSA-9672393	2	1	1	1	0	0	0	ccrcc
499	R-HSA-9672391	3	1	1	1	0	0	0	ccrcc
500	R-HSA-9672397	1	1	1	1	0	0	0	ccrcc
501	R-HSA-9674519	3	1	1	1	0	0	0	ccrcc
502	R-HSA-9673221	6	1	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
503	R-HSA-9673218	1	1	1	1	0	0	0	ccrcc
504	R-HSA-9673202	3	1	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
505	R-HSA-5579019	1	1	0	0	1	1	1	ccrcc
506	R-HSA-5609977	1	1	1	1	0	0	0	ccrcc
507	R-HSA-5609976	1	1	1	1	0	0	0	ccrcc
508	R-HSA-5083636	19	0.42	0.625	0.625	0	1	1	ccrcc
509	R-HSA-5083625	19	0.42	0.625	0.625	0	1	1	ccrcc
510	R-HSA-5609978	1	1	1	1	0	0	0	ccrcc
511	R-HSA-5619073	1	0	NA	NA	NA	NA	NA	ccrcc
512	R-HSA-5578999	2	1	0.5	0.5	0	0.9228284386617102	0.9228284386617102	ccrcc
513	R-HSA-4085023	1	1	1	1	0	0	0	ccrcc
514	R-HSA-5579022	1	1	1	1	0	0	0	ccrcc
515	R-HSA-3359457	1	0	NA	NA	NA	NA	NA	ccrcc
516	R-HSA-4085011	1	1	1	1	0	0	0	ccrcc
517	R-HSA-5579006	1	1	1	1	0	0	0	ccrcc
518	R-HSA-3656234	1	1	1	1	0	0	0	ccrcc
519	R-HSA-3656248	1	1	1	1	0	0	0	ccrcc
520	R-HSA-5619056	1	1	0	0	1	1	1	ccrcc
521	R-HSA-3371599	7	0.86	0.8333333333333334	0.8333333333333334	0	0	1	ccrcc
522	R-HSA-9645722	2	1.5	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
523	R-HSA-5083627	2	0.5	0	0	1	1	1	ccrcc
524	R-HSA-5083630	5	1	0.4	0.4	0	1	1	ccrcc
525	R-HSA-3359458	1	1	1	1	0	0	0	ccrcc
526	R-HSA-4793950	1	1	1	1	0	0	0	ccrcc
527	R-HSA-5579012	1	1	1	1	0	0	0	ccrcc
528	R-HSA-5579024	1	1	0	0	1	1	1	ccrcc
529	R-HSA-4793952	1	1	0	0	1	1	1	ccrcc
530	R-HSA-3359475	2	0.5	1	1	0	0	0	ccrcc
531	R-HSA-3359471	1	1	1	1	0	0	0	ccrcc
532	R-HSA-3359474	1	1	0	0	1	1	1	ccrcc
533	R-HSA-3359473	2	1	0.5	0.5	0	1	1	ccrcc
534	R-HSA-4793954	1	1	1	1	0	0	0	ccrcc
535	R-HSA-4687000	1	1	1	1	0	0	0	ccrcc
536	R-HSA-4043916	1	1	1	1	0	0	0	ccrcc
537	R-HSA-3359469	2	1	0.5	1	0	0.2914	0.2914	ccrcc
538	R-HSA-3359467	2	1	0.5	1	0	0.2914	0.2914	ccrcc
539	R-HSA-3359478	2	0.5	1	1	0	0	0	ccrcc
540	R-HSA-9608287	1	1	0	0	1	1	1	ccrcc
541	R-HSA-9608290	1	1	0	0	1	1	1	ccrcc
542	R-HSA-5545483	2	1	0.5	0.5	0	1	1	ccrcc
543	R-HSA-5632928	3	1	1	1	0	0	0	ccrcc
544	R-HSA-5632927	2	1	1	1	0	0	0	ccrcc
545	R-HSA-5632968	2	1	1	1	0	0	0	ccrcc
546	R-HSA-5632987	2	1	0.5	0.5	0	1	1	ccrcc
547	R-HSA-4341670	3	1	1	1	0	0	0	ccrcc
548	R-HSA-9630222	1	1	1	1	0	0	0	ccrcc
549	R-HSA-9630221	1	1	1	1	0	0	0	ccrcc
550	R-HSA-9657050	1	0	NA	NA	NA	NA	NA	ccrcc
551	R-HSA-9656255	1	0	NA	NA	NA	NA	NA	ccrcc
552	R-HSA-9656256	1	0	NA	NA	NA	NA	NA	ccrcc
553	R-HSA-5578998	1	1	1	1	0	0	0	ccrcc
554	R-HSA-3560796	1	1	1	1	0	0	0	ccrcc
555	R-HSA-5609974	1	1	0	0	1	1	1	ccrcc
556	R-HSA-4043911	1	1	1	1	0	0	0	ccrcc
557	R-HSA-5083628	2	1	1	1	0	0	0	ccrcc
558	R-HSA-5083633	3	1	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
559	R-HSA-5083629	3	1	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
560	R-HSA-4570571	1	1	0	0	1	1	1	ccrcc
561	R-HSA-5619042	1	1	1	1	0	0	0	ccrcc
562	R-HSA-9657689	3	1	0	0	1	1	1	ccrcc
563	R-HSA-5687868	1	0	NA	NA	NA	NA	NA	ccrcc
564	R-HSA-5619048	1	1	1	1	0	0	0	ccrcc
565	R-HSA-5619104	1	1	1	1	0	0	0	ccrcc
566	R-HSA-5619087	1	1	1	1	0	0	0	ccrcc
567	R-HSA-5619039	1	1	1	1	0	0	0	ccrcc
568	R-HSA-5619070	2	1	1	1	0	0	0	ccrcc
569	R-HSA-5619035	1	1	1	1	0	0	0	ccrcc
570	R-HSA-5619076	1	0	NA	NA	NA	NA	NA	ccrcc
571	R-HSA-5619067	1	1	1	1	0	0	0	ccrcc
572	R-HSA-5619062	1	1	0	0	0.8292	0.8292	0.8292	ccrcc
573	R-HSA-5619111	1	1	1	1	0	0	0	ccrcc
574	R-HSA-5619071	1	1	1	1	0	0	0	ccrcc
575	R-HSA-5619066	1	1	1	1	0	0	0	ccrcc
576	R-HSA-5619053	1	1	1	1	0	0	0	ccrcc
577	R-HSA-5619077	1	0	NA	NA	NA	NA	NA	ccrcc
578	R-HSA-5619055	1	0	NA	NA	NA	NA	NA	ccrcc
579	R-HSA-5619036	1	0	NA	NA	NA	NA	NA	ccrcc
580	R-HSA-3560792	1	1	0	0	1	1	1	ccrcc
581	R-HSA-5619085	1	0	NA	NA	NA	NA	NA	ccrcc
582	R-HSA-5619046	1	0	NA	NA	NA	NA	NA	ccrcc
583	R-HSA-5619108	1	1	1	1	0	0	0	ccrcc
584	R-HSA-5619063	1	1	0	0	1	1	1	ccrcc
585	R-HSA-5619043	1	1	1	1	0	0	0	ccrcc
586	R-HSA-5619068	1	0	NA	NA	NA	NA	NA	ccrcc
587	R-HSA-5619098	1	1	1	1	0	0	0	ccrcc
588	R-HSA-5619047	1	1	1	1	0	0	0	ccrcc
589	R-HSA-5619061	1	1	0	0	1	1	1	ccrcc
590	R-HSA-5619040	1	1	1	1	0	0	0	ccrcc
591	R-HSA-5619045	1	2	0.5	1	0	0.2914	0.2914	ccrcc
592	R-HSA-5619097	1	1	1	1	0	0	0	ccrcc
593	R-HSA-5619037	1	1	1	1	0	0	0	ccrcc
594	R-HSA-5619072	1	1	1	1	0	0	0	ccrcc
595	R-HSA-5619083	1	1	0	0	1	1	1	ccrcc
596	R-HSA-5619078	1	1	0	0	1	1	1	ccrcc
597	R-HSA-5579020	1	1	0	0	1	1	1	ccrcc
598	R-HSA-5619041	1	1	1	1	0	0	0	ccrcc
599	R-HSA-5619088	1	1	0	0	1	1	1	ccrcc
600	R-HSA-5619113	2	1	1	1	0	0	0	ccrcc
601	R-HSA-5655799	2	1	0.5	0.5	0	1	1	ccrcc
602	R-HSA-5619049	2	1	1	1	0	0	0	ccrcc
603	R-HSA-5619050	1	1	1	1	0	0	0	ccrcc
604	R-HSA-5619054	1	2	0.5	0.5	0	1	1	ccrcc
605	R-HSA-5656364	1	1	1	1	0	0	0	ccrcc
606	R-HSA-5658208	1	1	1	1	0	0	0	ccrcc
607	R-HSA-5619096	1	0	NA	NA	NA	NA	NA	ccrcc
608	R-HSA-5619114	1	0	NA	NA	NA	NA	NA	ccrcc
609	R-HSA-5619079	1	0	NA	NA	NA	NA	NA	ccrcc
610	R-HSA-5619044	1	1	1	1	0	0	0	ccrcc
611	R-HSA-5619109	1	0	NA	NA	NA	NA	NA	ccrcc
612	R-HSA-5619081	1	0	NA	NA	NA	NA	NA	ccrcc
613	R-HSA-5619089	1	0	NA	NA	NA	NA	NA	ccrcc
614	R-HSA-5660862	2	1	1	1	0	0	0	ccrcc
615	R-HSA-5660883	2	1	1	1	0	0	0	ccrcc
616	R-HSA-5619092	1	1	1	1	0	0	0	ccrcc
617	R-HSA-5619052	1	1	1	1	0	0	0	ccrcc
618	R-HSA-5619110	1	0	NA	NA	NA	NA	NA	ccrcc
619	R-HSA-5619058	1	0	NA	NA	NA	NA	NA	ccrcc
620	R-HSA-5619095	1	1	0	0	1	1	1	ccrcc
621	R-HSA-4755579	1	1	1	1	0	0	0	ccrcc
622	R-HSA-3656243	8	0.88	0.42857142857142855	0.42857142857142855	0	1	1	ccrcc
623	R-HSA-5579032	1	1	1	1	0	0	0	ccrcc
624	R-HSA-3359454	1	1	1	1	0	0	0	ccrcc
625	R-HSA-5578995	1	1	1	1	0	0	0	ccrcc
626	R-HSA-5619107	32	0.97	0.7419354838709677	0.8064516129032258	0	0	0.9980987934705464	ccrcc
627	R-HSA-5579002	1	1	0	0	1	1	1	ccrcc
628	R-HSA-5579016	1	0	NA	NA	NA	NA	NA	ccrcc
629	R-HSA-9661069	17	0.76	0.6153846153846154	0.6153846153846154	0	1	1	ccrcc
630	R-HSA-9672396	3	1	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
631	R-HSA-9668250	9	1	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
632	R-HSA-9672383	3	1	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
633	R-HSA-9662001	7	1	0.8571428571428571	0.8571428571428571	0	0	1	ccrcc
634	R-HSA-9657688	3	1	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
635	R-HSA-9673240	2	1	0.5	0.5	0	0.504	0.504	ccrcc
636	R-HSA-5688031	1	0	NA	NA	NA	NA	NA	ccrcc
637	R-HSA-5688354	1	0	NA	NA	NA	NA	NA	ccrcc
638	R-HSA-9661070	1	1	1	1	0	0	0	ccrcc
639	R-HSA-3323169	8	0.88	0.8571428571428571	0.8571428571428571	0	0	1	ccrcc
640	R-HSA-3296469	14	0.79	0.7272727272727273	0.8181818181818182	0	0	1	ccrcc
641	R-HSA-3296482	22	0.82	0.7777777777777778	0.8333333333333334	0	0	1	ccrcc
642	R-HSA-9651496	16	1	0.4375	0.4375	0	1	1	ccrcc
643	R-HSA-1461973	49	0.18	1	1	0	0	0	ccrcc
644	R-HSA-4641257	55	0.91	0.84	0.86	0	0	1	ccrcc
645	R-HSA-4641258	57	0.93	0.8113207547169812	0.8301886792452831	0	0	1	ccrcc
646	R-HSA-916853	2	1	1	1	0	0	0	ccrcc
647	R-HSA-5610780	60	0.9	0.8518518518518519	0.8703703703703703	0	0	1	ccrcc
648	R-HSA-5610783	60	0.92	0.8181818181818182	0.8363636363636363	0	0	1	ccrcc
649	R-HSA-195253	85	0.92	0.6538461538461539	0.6666666666666666	0	0.9833999999999999	1	ccrcc
650	R-HSA-1614558	14	0.79	0.9090909090909091	0.9090909090909091	0	0	0	ccrcc
651	R-HSA-1474228	111	0.72	0.5625	0.6	0	1	1	ccrcc
652	R-HSA-5467343	1	1	0	0	1	1	1	ccrcc
653	R-HSA-5467345	1	1	0	0	1	1	1	ccrcc
654	R-HSA-4419969	15	1.2	0.7222222222222222	0.7222222222222222	0	0	1	ccrcc
655	R-HSA-606279	54	0.43	0.4782608695652174	0.4782608695652174	0	1	1	ccrcc
656	R-HSA-73927	37	0.24	0.5555555555555556	0.5555555555555556	0	1	1	ccrcc
657	R-HSA-73928	42	0.31	0.6923076923076923	0.6923076923076923	0	0	1	ccrcc
658	R-HSA-8862803	22	0.77	0.7058823529411765	0.7058823529411765	0	0	1	ccrcc
659	R-HSA-2022923	11	0.73	0.5	0.5	0	1	1	ccrcc
660	R-HSA-3299685	37	0.92	0.8235294117647058	0.8235294117647058	0	0	1	ccrcc
661	R-HSA-5688426	282	0.74	0.6142857142857143	0.6619047619047619	0	0.8653666666666666	1	ccrcc
662	R-HSA-1266738	1085	0.65	0.6680851063829787	0.7134751773049646	0	0.1234909090909091	1	ccrcc
663	R-HSA-8935690	22	0.32	0.42857142857142855	0.42857142857142855	0	1	1	ccrcc
664	R-HSA-8963743	27	0.37	0.6	0.6	0	1	1	ccrcc
665	R-HSA-189085	10	0.4	0.75	0.75	0	0	1	ccrcc
666	R-HSA-192456	7	0.14	0	0	1	1	1	ccrcc
667	R-HSA-69416	11	0.73	0.75	0.875	0	0	1	ccrcc
668	R-HSA-4641262	31	0.81	0.52	0.52	0	1	1	ccrcc
669	R-HSA-1643685	1798	0.65	0.6740994854202401	0.7307032590051458	0	0.0819	1	ccrcc
670	R-HSA-3781860	17	1	0.5294117647058824	0.6470588235294118	0	1	1	ccrcc
671	R-HSA-3906995	71	0.63	0.5555555555555556	0.5777777777777777	0	1	1	ccrcc
672	R-HSA-3560782	41	0.88	0.5277777777777778	0.5277777777777778	0	1	1	ccrcc
673	R-HSA-5609975	18	0.94	0.7647058823529411	0.7647058823529411	0	0	1	ccrcc
674	R-HSA-5687613	10	0.3	0.3333333333333333	0.6666666666666666	0	1	1	ccrcc
675	R-HSA-5602358	27	0.78	0.8095238095238095	0.8571428571428571	0	0	1	ccrcc
676	R-HSA-2474795	13	0.54	0.7142857142857143	0.7142857142857143	0	0	1	ccrcc
677	R-HSA-9605308	5	0.4	0.5	0.5	0	1	1	ccrcc
678	R-HSA-9630747	3	1.33	0.5	0.5	0	1	1	ccrcc
679	R-HSA-9675135	10	0.7	0.7142857142857143	0.7142857142857143	0	0	1	ccrcc
680	R-HSA-5260271	27	0.78	0.8095238095238095	0.8571428571428571	0	0	1	ccrcc
681	R-HSA-5423599	5	1	0.8	0.8	0	0	1	ccrcc
682	R-HSA-5663084	34	0.82	0.75	0.75	0	0	1	ccrcc
683	R-HSA-9675132	3	1.33	0.5	0.5	0	1	1	ccrcc
684	R-HSA-3781865	146	0.78	0.5701754385964912	0.5964912280701754	0	1	1	ccrcc
685	R-HSA-9671793	16	1	0.4375	0.4375	0	1	1	ccrcc
